X,Date,ImageName,Reservoir_1_px,Reservoir_1_area_ha,Reservoir_2_px,Reservoir_2_area_ha,Reservoir_3_px,Reservoir_3_area_ha,Reservoir_4_px,Reservoir_4_area_ha,Reservoir_5_px,Reservoir_5_area_ha,Reservoir_6_px,Reservoir_6_area_ha,Reservoir_7_px,Reservoir_7_area_ha,Reservoir_8_px,Reservoir_8_area_ha,Reservoir_9_px,Reservoir_9_area_ha,Reservoir_10_px,Reservoir_10_area_ha,Reservoir_11_px,Reservoir_11_area_ha,Reservoir_12_px,Reservoir_12_area_ha
218,2023-01-15,S2B2A_20230115_122_AOI_BOA_10_LSWI.tif,26189,2.6189,1361,0.1361,738,0.0738,1738,0.1738,1253,0.1253,180,0.018,203,0.0203,238,0.0238,606,0.0606,435,0.0435,144,0.0144,373,0.0373
219,2023-02-04,S2B2A_20230204_122_AOI_BOA_10_LSWI.tif,32740,3.274,1500,0.15,818,0.0818,1901,0.1901,1289,0.1289,190,0.019,239,0.0239,273,0.0273,615,0.0615,515,0.0515,176,0.0176,445,0.0445
220,2023-02-14,S2B2A_20230214_122_AOI_BOA_10_LSWI.tif,53190,5.319,1525,0.1525,1046,0.1046,2149,0.2149,1648,0.1648,206,0.0206,267,0.0267,322,0.0322,641,0.0641,538,0.0538,213,0.0213,488,0.0488
221,2023-03-16,S2B2A_20230316_122_AOI_BOA_10_LSWI.tif,86148,8.6148,2398,0.2398,1209,0.1209,3140,0.314,2059,0.2059,232,0.0232,298,0.0298,374,0.0374,662,0.0662,924,0.0924,304,0.0304,576,0.0576
222,2023-03-26,S2B2A_20230326_122_AOI_BOA_10_LSWI.tif,58699,5.8699,1476,0.1476,1014,0.1014,2115,0.2115,1511,0.1511,182,0.0182,254,0.0254,309,0.0309,574,0.0574,824,0.0824,166,0.0166,474,0.0474
223,2023-06-24,S2B2A_20230624_122_AOI_BOA_10_LSWI.tif,13798,1.3798,857,0.0857,394,0.0394,529,0.0529,845,0.0845,57,0.0057,60,0.006,116,0.0116,504,0.0504,194,0.0194,204,0.0204,92,0.0092
224,2023-07-04,S2B2A_20230704_122_AOI_BOA_10_LSWI.tif,11840,1.184,1296,0.1296,430,0.043,817,0.0817,711,0.0711,57,0.0057,60,0.006,108,0.0108,492,0.0492,150,0.015,198,0.0198,92,0.0092
225,2023-07-24,S2B2A_20230724_122_AOI_BOA_10_LSWI.tif,10171,1.0171,1160,0.116,243,0.0243,629,0.0629,295,0.0295,36,0.0036,28,0.0028,92,0.0092,439,0.0439,1,1.00E-04,163,0.0163,80,0.008
226,2023-08-03,S2B2A_20230803_122_AOI_BOA_10_LSWI.tif,9094,0.9094,892,0.0892,248,0.0248,632,0.0632,281,0.0281,16,0.0016,24,0.0024,84,0.0084,423,0.0423,1,1.00E-04,167,0.0167,80,0.008
227,2023-08-13,S2B2A_20230813_122_AOI_BOA_10_LSWI.tif,11239,1.1239,1165,0.1165,256,0.0256,893,0.0893,284,0.0284,5,5.00E-04,14,0.0014,104,0.0104,465,0.0465,1,1.00E-04,179,0.0179,80,0.008
228,2023-08-23,S2B2A_20230823_122_AOI_BOA_10_LSWI.tif,10012,1.0012,1040,0.104,224,0.0224,671,0.0671,247,0.0247,0,0,17,0.0017,96,0.0096,443,0.0443,1,1.00E-04,163,0.0163,64,0.0064
229,2023-09-12,S2B2A_20230912_122_AOI_BOA_10_LSWI.tif,11382,1.1382,1176,0.1176,210,0.021,846,0.0846,265,0.0265,1,1.00E-04,24,0.0024,88,0.0088,468,0.0468,1,1.00E-04,167,0.0167,56,0.0056
230,2023-09-22,S2B2A_20230922_122_AOI_BOA_10_LSWI.tif,6363,0.6363,573,0.0573,140,0.014,374,0.0374,199,0.0199,0,0,6,6.00E-04,68,0.0068,400,0.04,1,1.00E-04,150,0.015,52,0.0052
